V,B-V
10.979000091552734,0.26999950408935547
12.894000053405762,0.5279998779296875
13.640999794006348,0.5950002670288086
11.821000099182129,1.0190000534057617
12.619999885559082,0.5810003280639648
12.281999588012695,0.569000244140625
11.666000366210938,0.9860000610351562
12.807999610900879,0.4640007019042969
10.5600004196167,1.114999771118164
12.680000305175781,0.5789995193481445
14.76099967956543,0.7519998550415039
14.411999702453613,0.7270002365112305
13.279000282287598,0.5199995040893555
12.26200008392334,0.2609996795654297
10.954999923706055,0.25
14.067999839782715,0.6210002899169922
15.27400016784668,0.7989997863769531
13.253000259399414,0.6049995422363281
14.015999794006348,0.5270004272460938
15.324000358581543,0.7860002517700195
13.555000305175781,0.5689992904663086
10.928999900817871,0.20800018310546875
16.16200065612793,0.9889984130859375
11.29800033569336,1.059000015258789
12.559000015258789,0.6590003967285156
15.79800033569336,0.6859989166259766
12.178000450134277,0.98699951171875
15.515999794006348,0.9940004348754883
13.845000267028809,0.5900001525878906
16.464000701904297,0.8999996185302734
15.805000305175781,0.9300003051757812
14.180999755859375,0.6220006942749023
13.687000274658203,0.6649999618530273
15.248000144958496,0.9180002212524414
12.822999954223633,0.5679998397827148
11.095000267028809,1.0190000534057617
12.567999839782715,0.6269998550415039
14.291999816894531,0.5620002746582031
16.261999130249023,1.1260013580322266
12.600000381469727,0.5929994583129883
14.00100040435791,0.603999137878418
13.680000305175781,0.6089992523193359
13.602999687194824,0.5960006713867188
15.52299976348877,0.9270009994506836
13.812999725341797,0.5950002670288086
15.420999526977539,1.0260009765625
12.170999526977539,0.7250003814697266
13.994000434875488,0.37199974060058594
13.472000122070312,0.991999626159668
13.62600040435791,0.5909996032714844
13.059000015258789,0.8559999465942383
14.369999885559082,0.6669998168945312
16.488000869750977,1.2129993438720703
10.975000381469727,0.08299922943115234
13.281000137329102,0.560999870300293
14.241999626159668,0.6389999389648438
12.79800033569336,0.5239992141723633
12.71399974822998,0.6920003890991211
14.927000045776367,0.8210000991821289
11.324999809265137,0.6269998550415039
15.04699993133545,0.7799997329711914
12.859999656677246,0.5659999847412109
13.963000297546387,0.6279993057250977
13.862000465393066,0.5829992294311523
11.248000144958496,0.3990001678466797
10.517999649047852,1.082000732421875
14.234000205993652,0.6239995956420898
15.621999740600586,0.9720001220703125
12.793999671936035,0.5710000991821289
13.359999656677246,0.5659999847412109
14.824999809265137,0.7250003814697266
17.327999114990234,0.7230014801025391
14.579000473022461,0.8859996795654297
14.07800006866455,0.6730003356933594
12.394000053405762,0.6660003662109375
14.984000205993652,0.8739995956420898
13.829999923706055,0.6190004348754883
15.04699993133545,0.800999641418457
14.928000450134277,0.7170000076293945
14.831999778747559,0.7620000839233398
10.541999816894531,1.0869998931884766
16.92099952697754,2.0139999389648438
14.157999992370605,0.6440000534057617
15.609000205993652,0.9730005264282227
13.633000373840332,0.5749998092651367
16.344999313354492,0.9750003814697266
16.399999618530273,1.0139999389648438
15.289999961853027,0.7850008010864258
12.319000244140625,0.9670000076293945
13.269000053405762,0.5950002670288086
13.190999984741211,0.574000358581543
12.838000297546387,0.564000129699707
15.182000160217285,0.8389997482299805
12.890999794006348,0.5760002136230469
15.784000396728516,0.9249992370605469
13.711000442504883,0.625
14.177000045776367,0.6219997406005859
13.364999771118164,0.5950002670288086
